2706287,http://massage-amsterdam.nl/dietistlaren.nl/wp-content/themes/Office/js/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706287,2014-10-15T18:24:01+00:00,yes,2014-10-15T18:37:26+00:00,yes,PKO Polish Bank
2706282,http://goed-idee-reizen.com/wp-includes/js/tinymce/plugins/spellchecker/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706282,2014-10-15T18:23:38+00:00,yes,2014-10-15T18:36:47+00:00,yes,PKO Polish Bank
2706277,http://dalianlaowai.com/wp-content/themes/better/includes/extend-vc/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706277,2014-10-15T18:23:11+00:00,yes,2014-10-15T18:36:48+00:00,yes,PKO Polish Bank
2706243,http://officialchrishardman.co.uk/wp-includes/js/tinymce/plugins/spellchecker/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706243,2014-10-15T18:15:35+00:00,yes,2014-10-15T18:40:56+00:00,yes,PKO Polish Bank
2706242,http://fietsenreizen.com/wp-content/plugins/easy-digital-downloads/includes/checkout/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706242,2014-10-15T18:15:04+00:00,yes,2014-10-15T18:40:56+00:00,yes,PKO Polish Bank
2706229,http://www.shorttermloansxyz.co.uk/images/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706229,2014-10-15T17:48:00+00:00,yes,2014-10-15T18:34:19+00:00,yes,PKO Polish Bank
2706228,http://ambulatoriomedcenter.com/wp-content/plugins/LayerSlider/static/img/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706228,2014-10-15T17:47:31+00:00,yes,2014-10-15T18:34:19+00:00,yes,PKO Polish Bank
2706193,http://svenskcasinobonus.se/wp-content/cache/object/000000/a9b/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706193,2014-10-15T16:46:12+00:00,yes,2014-10-15T17:02:41+00:00,yes,PKO Polish Bank
2706192,http://starvemodebonus.com/wp-content/plugins/jetpack/modules/featured-content/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706192,2014-10-15T16:45:30+00:00,yes,2014-10-15T17:02:41+00:00,yes,PKO Polish Bank
2706191,http://kinderen-mode.com/wp-includes/js/tinymce/plugins/wpeditimage/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706191,2014-10-15T16:44:56+00:00,yes,2014-10-15T17:02:00+00:00,yes,PKO Polish Bank
2706190,http://avantgardehomeimprovements.com/administrator/components/com_menus/views/menutypes/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2706190,2014-10-15T16:44:21+00:00,yes,2014-10-15T17:02:05+00:00,yes,PKO Polish Bank
